-0.74701,51.27481,"North Camp","+441252542012 87 Lynchford Road, Farnborough, Hants"
-0.16854,51.23966,"Redhill","9-13 High Street, Redhill RH1 1RD"
-0.20711,51.23772,"Reigate","34-36 High Street, Reigate RH2 9AT"
-3.21985,51.51302,"Whitchurch","15 Merthyr Road, Whitchurch, Cardiff CF14"
-3.18706,51.45819,"Cardiff Bay, Cardiff Bay Ret Pk",""
-3.17589,51.48189,"Queen Street, Cardiff","36 Queen Street, Cardiff CF10 2RG"
-1.32459,51.40256,"Newbury","+44163540396 4-5 Northbrook Street, Newbury RG14 1DJ"
-1.26225,51.404,"Thatcham Health Centre","+441635868301 Bath Road, Thatcham, RG18 3HD"
-1.51517,51.41576,"Hungerford","125 High Street, Hungerford RG17 0DL"
-0.03851,51.71884,"Cheshunt, Brookfield Ret Pk","+441992635767 "
-1.70516,52.19263,"Stratford Upon Avon","+441789292173 11 Bridge Street, Stratford-Upon-Avon CV37 6AB"
-1.64465,53.74535,"Birstall, West Yorks Ret Pk","+441924423675 Car Access"
-1.57441,53.7568,"Leeds, White Rose Centre","+441132713928 "
-1.47866,53.74843,"Rothwell, Commercial St","+441132822269 "
-1.54075,53.99306,"Harrogate","+441423566437 33-37 Cambridge Street, Harrogate HG1 1RW"
-3.5784,51.50593,"Bridgend","8 Caroline Street, Bridgend CF31 1DQ"
-3.16804,51.49377,"Cardiff","77-79 Albany Road, Cardiff CF24 3LN"
-3.19911,51.4813,"Cardiff, Canton","213-215 Cowbridge Road East, Cardiff CF11 9DX"
-1.81545,52.40169,"Solihull, Sears Ret Pk","+441217336763 "
-1.77648,52.41342,"Solihull","+441217057553 7-9 Mell Square, Solihull B91 3AZ"
-1.43287,53.793,"Colton, Selby Rd","+441132608035 Car Park Access"
-1.43555,54.99788,"South Shields","Unit 1 49-61 King Street, South Shields NE33 1DH"
-1.08312,53.95855,"York, Coney St","48 Coney Street, York YO1 9NH"
-1.13213,52.63519,"Gallowtree Gate","+441162621641 30-36 Gallowtree Gate, Leicester LE1 1DD"
-1.13677,52.63646,"The Shires, Leicester","+441162624149 36 Shires Walk High Street, Leicester LE1 4FQ"
-1.91721,52.4731,"Five Ways","159 Broad Street, Edgbaston, Birmingham B15 1DT"
-2.59587,51.52536,"Cribbs Causeway, Bristol","116 The Mall Cribbs Causeway Regional Shopping Centre, Patchway, Bristol BS34 5UP"
-1.27349,54.5563,"Teesside","Teesside Retail Park, Stockton On Tees TS17 7BW"
-2.5643,51.47371,"Bristol, Eastgate Ret Pk","Car Access"
-2.17625,57.20485,"Unit 1/2 Dyce Shopping Centre, Dyce","Aberdeen AB21 7LW"
-2.09999,57.14908,"George Street","Aberdeen AB25 1HZ"
-2.20986,56.96393,"26 Barclay Street","Stonehaven AB39 2EQ"
-1.77873,57.50508,"21-23 Marischal Street","Peterhead AB42 1BS"
-2.00474,57.69273,"7-11 Broad Street","Fraserburgh AB43 9AE"
-2.37508,57.28393,"25 Market Place","Inverurie AB51 3PU"
-0.33907,51.75268,"9 St. Peters Street","St. Albans AL1 3DH"
-0.35527,51.81593,"23-25 High Street","Harpenden AL5 2RU"
-0.22632,51.76318,"47 Town Centre","Hatfield AL10 0JT"
-1.91247,52.47806,"The Waters Edge","Brindley Place B1 2HL"
-1.88841,52.44706,"129 Alcester Road, Moseley","Birmingham B13 8DD"
-1.94684,52.45977,"87-87A High Street, Harborne","Birmingham B17 9NR"
-1.83827,52.52473,"87 High Street, Erdington","Birmingham B23 6SA"
-1.82371,52.50868,"Unit 8 The Fort Shopping Park 20 Fort Parkway","Birmingham B24 9FP"
-1.96083,52.3986,"11 Alvechurch Road","Birmingham B31 3JP"
-1.77331,52.50184,"352 Bradford Road, Castle Bromwich","Birmingham B36 9AD"
-1.73983,52.4795,"Unit 29/31 Chelmsley Wood Shopping Centre Greenwood Way","Birmingham B37 5TL"
-1.9032,52.51737,"2 Walsall Road","Birmingham B42 1AA"
-1.88373,52.55231,"631 Kingstanding Road","Birmingham B44 9SU"
